date,open,high,low,close,pc_ratio_oi,major_oi
2020-12-18,14175.0,14222.0,14128.0,14136.0,102.99,
2020-12-21,14140.0,14312.0,14021.0,14309.0,123.66,
2020-12-22,14320.0,14334.0,14042.0,14046.0,108.4,
2020-12-23,14038.0,14181.0,14000.0,14114.0,102.81,
2020-12-24,14130.0,14288.0,14129.0,14242.0,111.68,
2020-12-25,14273.0,14382.0,14245.0,14304.0,115.39,
2020-12-28,14307.0,14444.0,14260.0,14436.0,124.12,
2020-12-29,14436.0,14474.0,14377.0,14458.0,130.1,
2020-12-30,14460.0,14642.0,14440.0,14636.0,125.67,
2020-12-31,14646.0,14712.0,14604.0,14678.0,125.27,
2021-01-04,14675.0,14926.0,14630.0,14873.0,138.61,
2021-01-05,14888.0,14979.0,14780.0,14976.0,146.86,
2021-01-06,15000.0,15140.0,14762.0,14911.0,127.49,
2021-01-07,14926.0,15260.0,14858.0,15226.0,153.77,
2021-01-08,15239.0,15473.0,15227.0,15451.0,147.88,
2021-01-11,15460.0,15538.0,15335.0,15531.0,144.57,
2021-01-12,15519.0,15605.0,15407.0,15489.0,135.74,
2021-01-13,15499.0,15790.0,15486.0,15759.0,144.45,
2021-01-14,15765.0,15813.0,15632.0,15727.0,136.12,
2021-01-15,15754.0,16061.0,15584.0,15632.0,136.06,
2021-01-18,15642.0,15739.0,15326.0,15608.0,133.4,
2021-01-19,15595.0,15946.0,15570.0,15888.0,150.92,
2021-01-20,15871.0,15964.0,15732.0,15764.0,137.65,
2021-01-21,15761.0,16183.0,15739.0,16125.0,151.97,
2021-01-22,16108.0,16146.0,15927.0,15977.0,132.57,
2021-01-25,15952.0,16004.0,15719.0,15911.0,121.74,
2021-01-26,15922.0,15975.0,15537.0,15628.0,107.44,
2021-01-27,15616.0,15814.0,15585.0,15657.0,133.97,
2021-01-28,15664.0,15680.0,15305.0,15382.0,113.52,
2021-01-29,15379.0,15585.0,15062.0,15070.0,107.32,
2021-02-01,15130.0,15398.0,15035.0,15362.0,121.52,
2021-02-02,15363.0,15820.0,15315.0,15752.0,155.75,
2021-02-03,15740.0,15884.0,15716.0,15773.0,141.65,
2021-02-04,15772.0,15820.0,15542.0,15696.0,135.87,
2021-02-05,15734.0,15985.0,15730.0,15802.0,145.6,
2021-02-17,15802.0,16433.0,15736.0,16326.0,159.11,
2021-02-18,16338.0,16526.0,16282.0,16380.0,133.75,
2021-02-19,16354.0,16361.0,16130.0,16309.0,123.18,
2021-02-22,16341.0,16563.0,16336.0,16382.0,138.88,
2021-02-23,16360.0,16450.0,16182.0,16434.0,140.38,
2021-02-24,16415.0,16435.0,16133.0,16181.0,131.02,
2021-02-25,16155.0,16422.0,16138.0,16387.0,135.18,
2021-02-26,16399.0,16400.0,15851.0,15931.0,110.26,
2021-03-02,15925.0,16277.0,15746.0,15904.0,107.09,
2021-03-03,15935.0,16197.0,15885.0,16179.0,134.53,
2021-03-04,16193.0,16255.0,15756.0,15922.0,123.84,
2021-03-05,15935.0,15998.0,15569.0,15847.0,124.52,
2021-03-08,15866.0,16095.0,15705.0,15819.0,117.32,
2021-03-09,15830.0,15957.0,15607.0,15822.0,116.68,
2021-03-10,15780.0,15996.0,15772.0,15885.0,117.06,
2021-03-11,15881.0,16213.0,15867.0,16169.0,126.22,
2021-03-12,16163.0,16285.0,16155.0,16223.0,118.54,
2021-03-15,16196.0,16248.0,16092.0,16199.0,117.7,
2021-03-16,16199.0,16348.0,16152.0,16305.0,124.22,
2021-03-17,16325.0,16361.0,16160.0,16176.0,118.77,
2021-03-18,16159.0,16401.0,16082.0,16235.0,118.51,
2021-03-19,16255.0,16263.0,15952.0,16010.0,101.33,
2021-03-22,16012.0,16174.0,15912.0,16137.0,112.86,
2021-03-23,16145.0,16278.0,16091.0,16119.0,108.81,
2021-03-24,16123.0,16146.0,15938.0,15981.0,119.33,
2021-03-25,15981.0,16091.0,15858.0,16030.0,117.28,
2021-03-26,16033.0,16293.0,15975.0,16285.0,128.13,
2021-03-29,16289.0,16485.0,16240.0,16408.0,141.57,
2021-03-30,16422.0,16531.0,16415.0,16520.0,142.39,
2021-03-31,16525.0,16567.0,16402.0,16423.0,120.5,
2021-04-01,16416.0,16586.0,16412.0,16549.0,127.04,
2021-04-06,16575.0,16840.0,16564.0,16728.0,133.69,
2021-04-07,16740.0,16795.0,16674.0,16767.0,130.1,
2021-04-08,16764.0,16930.0,16686.0,16927.0,135.2,
2021-04-09,16929.0,16977.0,16810.0,16839.0,128.43,
2021-04-12,16833.0,16965.0,16760.0,16835.0,132.95,
2021-04-13,16844.0,17046.0,16780.0,16793.0,137.09,
2021-04-14,16803.0,16917.0,16591.0,16857.0,145.66,
2021-04-15,16858.0,17074.0,16827.0,17069.0,152.41,
2021-04-16,17089.0,17160.0,16990.0,17156.0,151.28,
2021-04-19,17145.0,17295.0,17110.0,17269.0,166.03,
2021-04-20,17278.0,17325.0,17202.0,17320.0,167.1,
2021-04-21,17308.0,17330.0,17150.0,17231.0,156.81,
2021-04-22,17151.0,17368.0,17053.0,17106.0,145.84,
2021-04-23,17093.0,17260.0,17011.0,17255.0,153.54,
2021-04-26,17255.0,17537.0,17251.0,17526.0,180.64,
2021-04-27,17529.0,17576.0,17460.0,17570.0,168.91,
2021-04-28,17560.0,17571.0,17476.0,17533.0,177.02,
2021-04-29,17529.0,17703.0,17503.0,17569.0,162.7,
2021-05-03,17576.0,17633.0,17225.0,17254.0,118.44,
2021-05-04,17245.0,17330.0,16670.0,16931.0,101.43,
2021-05-05,16941.0,17020.0,16660.0,16765.0,124.32,
2021-05-06,16780.0,17081.0,16703.0,16945.0,121.83,
2021-05-07,16970.0,17287.0,16942.0,17283.0,142.16,
2021-05-10,17269.0,17375.0,17177.0,17229.0,133.69,
2021-05-11,17214.0,17220.0,16426.0,16561.0,97.4,
2021-05-12,16570.0,16580.0,15030.0,15697.0,108.18,
2021-05-13,15680.0,15992.0,15335.0,15566.0,112.09,
2021-05-14,15588.0,16021.0,15317.0,15766.0,114.7,
2021-05-17,15744.0,15974.0,15099.0,15263.0,102.59,
2021-05-18,15275.0,16179.0,15272.0,16147.0,128.63,
2021-05-19,16165.0,16318.0,15976.0,16138.0,132.26,
2021-05-20,16013.0,16114.0,15845.0,15974.0,113.54,
2021-05-21,15965.0,16424.0,15933.0,16259.0,126.09,
2021-05-24,16252.0,16368.0,16006.0,16291.0,132.17,
2021-05-25,16291.0,16623.0,16265.0,16584.0,148.12,
2021-05-26,16620.0,16664.0,16494.0,16614.0,159.66,
2021-05-27,16613.0,16673.0,16201.0,16533.0,145.94,
2021-05-28,16500.0,16878.0,16491.0,16863.0,165.17,
2021-05-31,16850.0,17098.0,16803.0,17011.0,169.46,
2021-06-01,17028.0,17148.0,16966.0,17131.0,164.89,
2021-06-02,17158.0,17226.0,17016.0,17102.0,177.63,
2021-06-03,17070.0,17312.0,17059.0,17226.0,167.29,
2021-06-04,17202.0,17211.0,17020.0,17103.0,150.43,
2021-06-07,17105.0,17260.0,16719.0,17090.0,141.82,
2021-06-08,17112.0,17208.0,17029.0,17090.0,145.95,
2021-06-09,17076.0,17125.0,16889.0,16959.0,153.35,
2021-06-10,16959.0,17175.0,16926.0,17157.0,157.02,
2021-06-11,17158.0,17299.0,17118.0,17217.0,164.38,
2021-06-15,17216.0,17400.0,17181.0,17397.0,171.44,
2021-06-16,17408.0,17433.0,17040.0,17346.0,123.34,
2021-06-17,17255.0,17299.0,17035.0,17295.0,123.51,
2021-06-18,17278.0,17332.0,17212.0,17254.0,119.26,
2021-06-21,17257.0,17258.0,16890.0,16963.0,102.75,
2021-06-22,17000.0,17194.0,16988.0,17026.0,105.94,
2021-06-23,17024.0,17318.0,16930.0,17267.0,119.2,
2021-06-24,17280.0,17398.0,17215.0,17338.0,139.97,
2021-06-25,17348.0,17562.0,17343.0,17423.0,144.99,
2021-06-28,17419.0,17560.0,17398.0,17533.0,143.23,
2021-06-29,17536.0,17627.0,17450.0,17530.0,133.78,
2021-06-30,17523.0,17766.0,17511.0,17712.0,121.62,
2021-07-01,17720.0,17774.0,17553.0,17646.0,136.97,
2021-07-02,17645.0,17725.0,17566.0,17649.0,137.69,
2021-07-05,17652.0,17919.0,17645.0,17896.0,149.0,
2021-07-06,17907.0,17974.0,17858.0,17875.0,130.96,
2021-07-07,17889.0,17906.0,17625.0,17826.0,114.97,
2021-07-08,17842.0,17917.0,17693.0,17823.0,114.31,
2021-07-09,17781.0,17782.0,17526.0,17661.0,103.62,
2021-07-12,17702.0,17962.0,17702.0,17826.0,111.89,
2021-07-13,17841.0,18029.0,17807.0,17869.0,107.67,
2021-07-14,17864.0,17936.0,17747.0,17871.0,117.63,
2021-07-15,17868.0,18045.0,17859.0,18021.0,112.98,
2021-07-16,18008.0,18017.0,17771.0,17924.0,90.78,
2021-07-19,17906.0,17951.0,17647.0,17793.0,83.79,
2021-07-20,17800.0,17807.0,17477.0,17558.0,82.52,
2021-07-21,17580.0,17674.0,17377.0,17431.0,102.64,
2021-07-22,17300.0,17524.0,17232.0,17406.0,149.13,
2021-07-23,17420.0,17559.0,17353.0,17406.0,151.07,
2021-07-26,17411.0,17487.0,17200.0,17203.0,137.84,
2021-07-27,17215.0,17348.0,17139.0,17168.0,138.65,
2021-07-28,17155.0,17168.0,16735.0,16965.0,88.78,
2021-07-29,16992.0,17333.0,16982.0,17327.0,111.36,
2021-07-30,17350.0,17420.0,17126.0,17174.0,104.67,
2021-08-02,17172.0,17470.0,17160.0,17467.0,118.08,
2021-08-03,17470.0,17496.0,17342.0,17482.0,119.85,
2021-08-04,17494.0,17585.0,17409.0,17571.0,113.52,
2021-08-05,17582.0,17588.0,17520.0,17544.0,125.41,
2021-08-06,17512.0,17568.0,17282.0,17439.0,124.5,
2021-08-09,17448.0,17478.0,17234.0,17406.0,120.23,
2021-08-10,17407.0,17466.0,17258.0,17295.0,106.17,
2021-08-11,17298.0,17324.0,17078.0,17170.0,103.49,
2021-08-12,17152.0,17235.0,17117.0,17158.0,100.83,
2021-08-13,17158.0,17211.0,16933.0,16936.0,91.92,
2021-08-16,16948.0,16962.0,16749.0,16774.0,84.79,
2021-08-17,16796.0,16873.0,16576.0,16578.0,79.16,
2021-08-18,16557.0,16795.0,16314.0,16785.0,113.14,
2021-08-19,16696.0,16710.0,16256.0,16328.0,80.64,
2021-08-20,16250.0,16425.0,16049.0,16188.0,83.29,
2021-08-23,16223.0,16729.0,16195.0,16679.0,116.28,
2021-08-24,16670.0,16842.0,16621.0,16781.0,117.78,
2021-08-25,16803.0,16982.0,16735.0,16962.0,115.5,
2021-08-26,16982.0,17148.0,16882.0,16993.0,108.49,
2021-08-27,16980.0,17219.0,16908.0,17172.0,123.13,
2021-08-30,17194.0,17354.0,17180.0,17335.0,133.96,
2021-08-31,17331.0,17468.0,17144.0,17455.0,138.82,
2021-09-01,17472.0,17500.0,17363.0,17474.0,121.57,
2021-09-02,17480.0,17524.0,17265.0,17319.0,112.85,
2021-09-03,17350.0,17553.0,17342.0,17508.0,128.59,
2021-09-06,17485.0,17595.0,17425.0,17493.0,128.94,
2021-09-07,17512.0,17568.0,17336.0,17424.0,125.84,
2021-09-08,17421.0,17447.0,17163.0,17260.0,117.75,
2021-09-09,17249.0,17291.0,17084.0,17238.0,120.53,
2021-09-10,17245.0,17478.0,17223.0,17473.0,137.8,
2021-09-13,17461.0,17495.0,17356.0,17441.0,141.62,
2021-09-14,17463.0,17568.0,17425.0,17462.0,137.16,
2021-09-15,17420.0,17470.0,17280.0,17381.0,115.43,
2021-09-16,17330.0,17364.0,17191.0,17247.0,103.71,
2021-09-17,17230.0,17395.0,17165.0,17294.0,111.92,
2021-09-22,17298.0,17305.0,16752.0,16900.0,106.4,
2021-09-23,16918.0,17130.0,16868.0,17080.0,112.03,
2021-09-24,17098.0,17275.0,17083.0,17248.0,111.4,
2021-09-27,17224.0,17344.0,17165.0,17292.0,114.41,
2021-09-28,17279.0,17284.0,17042.0,17170.0,103.54,
2021-09-29,17145.0,17145.0,16760.0,16818.0,90.45,
2021-09-30,16828.0,16966.0,16668.0,16919.0,100.79,
2021-10-01,16939.0,16942.0,16414.0,16518.0,84.04,
2021-10-04,16462.0,16654.0,16313.0,16361.0,84.98,
2021-10-05,16345.0,16457.0,16106.0,16395.0,90.59,
2021-10-06,16380.0,16500.0,16266.0,16362.0,98.14,
2021-10-07,16370.0,16760.0,16200.0,16699.0,108.33,
2021-10-08,16717.0,16798.0,16591.0,16625.0,109.5,
2021-10-12,16613.0,16671.0,16286.0,16419.0,103.27,
2021-10-13,16399.0,16584.0,16318.0,16321.0,101.39,
2021-10-14,16315.0,16545.0,16260.0,16402.0,99.68,
2021-10-15,16448.0,16790.0,16445.0,16780.0,113.27,
2021-10-18,16785.0,16870.0,16705.0,16721.0,101.38,
2021-10-19,16700.0,16954.0,16674.0,16903.0,109.35,
2021-10-20,16933.0,16990.0,16862.0,16882.0,121.7,
2021-10-21,16880.0,17047.0,16814.0,16815.0,108.82,
2021-10-22,16811.0,16912.0,16770.0,16853.0,105.46,
2021-10-25,16845.0,16930.0,16726.0,16891.0,106.55,
2021-10-26,16904.0,17073.0,16883.0,17044.0,119.42,
2021-10-27,17044.0,17088.0,16928.0,17068.0,108.3,
2021-10-28,17068.0,17103.0,16980.0,17039.0,109.67,
2021-10-29,17020.0,17112.0,16858.0,16946.0,106.06,
2021-11-01,16930.0,17130.0,16881.0,17080.0,113.06,
2021-11-02,17078.0,17255.0,17003.0,17047.0,110.08,
2021-11-03,17048.0,17128.0,17023.0,17091.0,111.84,
2021-11-04,17100.0,17280.0,17050.0,17073.0,103.67,
2021-11-05,17065.0,17279.0,17059.0,17269.0,114.85,
2021-11-08,17277.0,17425.0,17241.0,17423.0,126.21,
2021-11-09,17425.0,17593.0,17415.0,17551.0,129.96,
2021-11-10,17554.0,17634.0,17496.0,17554.0,126.77,
2021-11-11,17570.0,17626.0,17395.0,17473.0,118.91,
2021-11-12,17482.0,17638.0,17462.0,17544.0,120.93,
2021-11-15,17540.0,17706.0,17520.0,17664.0,131.09,
2021-11-16,17664.0,17718.0,17637.0,17698.0,138.35,
2021-11-17,17712.0,17761.0,17678.0,17721.0,133.65,
2021-11-18,17761.0,17868.0,17744.0,17859.0,139.28,
2021-11-19,17856.0,17949.0,17813.0,17852.0,122.41,
2021-11-22,17843.0,17876.0,17724.0,17836.0,120.3,
2021-11-23,17839.0,17888.0,17638.0,17659.0,103.84,
2021-11-24,17663.0,17698.0,17558.0,17680.0,123.7,
2021-11-25,17690.0,17718.0,17589.0,17673.0,122.99,
2021-11-26,17670.0,17677.0,17306.0,17342.0,99.8,
2021-11-29,17324.0,17416.0,17064.0,17311.0,102.18,
2021-11-30,17363.0,17537.0,17296.0,17330.0,106.21,
2021-12-01,17288.0,17619.0,17209.0,17584.0,119.97,
2021-12-02,17597.0,17710.0,17502.0,17704.0,127.61,
2021-12-03,17733.0,17775.0,17621.0,17706.0,130.14,
2021-12-06,17707.0,17735.0,17527.0,17692.0,122.86,
2021-12-07,17680.0,17798.0,17588.0,17795.0,117.9,
2021-12-08,17806.0,17988.0,17782.0,17853.0,126.65,
2021-12-09,17845.0,17947.0,17812.0,17910.0,125.16,
2021-12-10,17911.0,17940.0,17765.0,17818.0,120.12,
2021-12-13,17824.0,17943.0,17741.0,17753.0,120.61,
2021-12-14,17764.0,17793.0,17565.0,17602.0,107.87,
2021-12-15,17590.0,17667.0,17500.0,17630.0,116.1,
2021-12-16,17581.0,17807.0,17529.0,17804.0,115.47,
2021-12-17,17818.0,17849.0,17675.0,17785.0,110.65,
2021-12-20,17784.0,17808.0,17563.0,17582.0,93.77,
2021-12-21,17550.0,17829.0,17495.0,17796.0,115.22,
2021-12-22,17812.0,17853.0,17763.0,17832.0,112.03,
2021-12-23,17833.0,17983.0,17821.0,17951.0,114.93,
2021-12-24,17955.0,18035.0,17946.0,17957.0,119.36,
2021-12-27,17945.0,18099.0,17910.0,18070.0,126.2,
2021-12-28,18076.0,18208.0,18059.0,18206.0,135.52,
2021-12-29,18215.0,18289.0,18180.0,18274.0,121.71,
2021-12-30,18270.0,18291.0,18177.0,18209.0,117.42,
2022-01-03,18208.0,18389.0,18202.0,18272.0,117.84,
2022-01-04,18274.0,18522.0,18258.0,18514.0,133.72,
2022-01-05,18516.0,18576.0,18438.0,18480.0,111.2,
2022-01-06,18495.0,18565.0,18238.0,18337.0,103.68,
2022-01-07,18342.0,18479.0,18115.0,18146.0,94.04,
2022-01-10,18134.0,18263.0,18022.0,18260.0,99.97,
2022-01-11,18270.0,18305.0,18091.0,18279.0,100.33,
2022-01-12,18253.0,18417.0,18217.0,18376.0,107.44,
2022-01-13,18385.0,18485.0,18357.0,18425.0,111.02,
2022-01-14,18465.0,18650.0,18219.0,18360.0,98.16,
2022-01-17,18386.0,18537.0,18307.0,18508.0,111.05,
2022-01-18,18519.0,18583.0,18346.0,18350.0,107.4,
2022-01-19,18360.0,18388.0,18209.0,18218.0,98.36,
2022-01-20,18161.0,18270.0,18082.0,18224.0,109.5,
2022-01-21,18247.0,18287.0,17837.0,17896.0,85.87,
2022-01-24,17896.0,17972.0,17700.0,17957.0,92.81,
2022-01-25,17946.0,17981.0,17509.0,17674.0,78.85,
2022-01-26,17649.0,17757.0,17508.0,17624.0,105.66,
2022-02-07,17627.0,17899.0,17438.0,17896.0,100.48,
2022-02-08,17905.0,18046.0,17863.0,17942.0,111.07,
2022-02-09,17974.0,18169.0,17947.0,18164.0,113.67,
2022-02-10,18171.0,18338.0,18133.0,18334.0,129.41,
2022-02-11,18369.0,18397.0,18182.0,18273.0,126.5,
2022-02-14,18288.0,18380.0,17934.0,17977.0,101.86,
2022-02-15,17959.0,18093.0,17829.0,17955.0,105.99,
2022-02-16,17970.0,18249.0,17956.0,18206.0,125.61,
2022-02-17,18233.0,18330.0,18153.0,18244.0,122.85,
2022-02-18,18255.0,18275.0,18039.0,18227.0,128.18,
2022-02-21,18211.0,18243.0,17968.0,18212.0,124.6,
2022-02-22,18243.0,18255.0,17773.0,17880.0,107.03,
2022-02-23,17869.0,18060.0,17806.0,18042.0,124.12,
2022-02-24,18046.0,18093.0,17507.0,17513.0,103.29,
2022-02-25,17485.0,17702.0,17225.0,17610.0,107.36,
2022-03-01,17601.0,17942.0,17503.0,17912.0,124.71,
2022-03-02,17946.0,17979.0,17675.0,17838.0,115.48,
2022-03-03,17794.0,17965.0,17680.0,17929.0,125.77,
2022-03-04,17936.0,17945.0,17526.0,17668.0,115.5,
2022-03-07,17691.0,17747.0,17051.0,17058.0,89.17,
2022-03-08,17083.0,17175.0,16696.0,16707.0,85.02,
2022-03-09,16691.0,17023.0,16638.0,16949.0,101.64,
2022-03-10,16973.0,17456.0,16958.0,17436.0,116.07,
2022-03-11,17450.0,17497.0,17169.0,17226.0,102.54,
2022-03-14,17280.0,17394.0,17111.0,17240.0,102.49,
2022-03-15,17256.0,17320.0,16861.0,16885.0,93.65,
2022-03-16,16850.0,17094.0,16728.0,16937.0,94.89,
2022-03-17,17017.0,17468.0,16975.0,17444.0,118.65,
2022-03-18,17463.0,17496.0,17294.0,17393.0,108.8,
2022-03-21,17393.0,17576.0,17305.0,17491.0,113.92,
2022-03-22,17507.0,17566.0,17440.0,17522.0,115.17,
2022-03-23,17531.0,17735.0,17519.0,17699.0,106.25,
2022-03-24,17699.0,17700.0,17547.0,17669.0,104.86,
2022-03-25,17658.0,17761.0,17591.0,17621.0,101.44,
2022-03-28,17626.0,17661.0,17304.0,17437.0,97.74,
2022-03-29,17450.0,17582.0,17433.0,17546.0,103.4,
2022-03-30,17555.0,17755.0,17540.0,17740.0,106.73,
2022-03-31,17746.0,17774.0,17620.0,17634.0,104.35,
2022-04-01,17618.0,17662.0,17414.0,17557.0,103.66,
2022-04-06,17571.0,17624.0,17328.0,17505.0,105.27,
2022-04-07,17508.0,17522.0,17123.0,17142.0,88.61,
2022-04-08,17182.0,17310.0,17134.0,17304.0,92.15,
2022-04-11,17329.0,17383.0,16976.0,17037.0,87.73,
2022-04-12,17037.0,17100.0,16906.0,17000.0,92.05,
2022-04-13,17017.0,17320.0,16975.0,17316.0,105.35,
2022-04-14,17295.0,17353.0,17248.0,17295.0,102.96,
2022-04-15,17310.0,17331.0,16960.0,16980.0,90.76,
2022-04-18,16973.0,17020.0,16814.0,16884.0,88.25,
2022-04-19,16888.0,17122.0,16880.0,17004.0,93.89,
2022-04-20,17005.0,17138.0,16942.0,17125.0,91.38,
2022-04-21,17060.0,17222.0,17050.0,17126.0,90.28,
2022-04-22,17113.0,17192.0,16823.0,16992.0,95.07,
2022-04-25,16998.0,17013.0,16507.0,16572.0,84.08,
2022-04-26,16509.0,16667.0,16490.0,16585.0,84.05,
2022-04-27,16566.0,16575.0,16160.0,16287.0,79.99,
2022-04-28,16301.0,16415.0,16202.0,16388.0,95.57,
2022-04-29,16419.0,16660.0,16318.0,16581.0,106.3,
2022-05-03,16599.0,16622.0,16363.0,16472.0,101.18,
2022-05-04,16434.0,16589.0,16372.0,16519.0,89.8,
2022-05-05,16527.0,16776.0,16395.0,16685.0,88.48,
2022-05-06,16646.0,16648.0,16266.0,16356.0,80.61,
2022-05-09,16336.0,16418.0,16015.0,16027.0,76.32,
2022-05-10,16047.0,16091.0,15729.0,16038.0,81.12,
2022-05-11,16102.0,16115.0,15862.0,16007.0,83.17,
2022-05-12,16006.0,16093.0,15608.0,15630.0,80.32,
2022-05-13,15630.0,15855.0,15526.0,15849.0,88.14,
2022-05-16,15836.0,16044.0,15813.0,15922.0,89.74,
2022-05-17,15909.0,16096.0,15866.0,16075.0,96.15,
2022-05-18,16097.0,16318.0,16079.0,16302.0,103.66,
2022-05-19,16197.0,16216.0,15820.0,15911.0,88.47,
2022-05-20,15897.0,16145.0,15749.0,16136.0,96.77,
2022-05-23,16123.0,16263.0,15852.0,16143.0,97.45,
2022-05-24,16185.0,16243.0,15915.0,15926.0,95.14,
2022-05-25,15908.0,16146.0,15835.0,16061.0,100.8,
2022-05-26,16078.0,16202.0,15928.0,15950.0,95.0,
2022-05-27,15952.0,16245.0,15944.0,16229.0,108.1,
2022-05-30,16252.0,16583.0,16225.0,16559.0,129.19,
2022-05-31,16560.0,16716.0,16460.0,16681.0,135.23,
2022-06-01,16650.0,16755.0,16550.0,16608.0,103.63,
2022-06-02,16621.0,16668.0,16465.0,16533.0,99.94,
2022-06-06,16561.0,16700.0,16463.0,16600.0,105.68,
2022-06-07,16602.0,16704.0,16406.0,16461.0,99.09,
2022-06-08,16470.0,16693.0,16433.0,16641.0,107.31,
2022-06-09,16652.0,16702.0,16524.0,16577.0,104.9,
2022-06-10,16583.0,16662.0,16350.0,16474.0,98.6,
2022-06-13,16460.0,16512.0,15992.0,16050.0,87.18,
2022-06-14,16028.0,16077.0,15809.0,16052.0,86.95,
2022-06-15,16056.0,16096.0,15928.0,16060.0,84.63,
2022-06-16,15550.0,15805.0,15382.0,15411.0,85.08,
2022-06-17,15343.0,15356.0,15093.0,15202.0,79.95,
2022-06-20,15156.0,15245.0,14965.0,15031.0,73.28,
2022-06-21,15046.0,15362.0,15027.0,15346.0,89.13,
2022-06-22,15318.0,15415.0,14984.0,15015.0,68.51,
2022-06-23,14990.0,15174.0,14803.0,14939.0,69.31,
2022-06-24,14907.0,15142.0,14849.0,15053.0,74.5,
2022-06-27,15040.0,15399.0,15008.0,15277.0,89.96,
2022-06-28,15262.0,15328.0,15096.0,15194.0,85.74,
2022-06-29,15238.0,15295.0,14980.0,15016.0,69.78,
2022-06-30,14979.0,15036.0,14610.0,14624.0,61.69,
2022-07-01,14567.0,14703.0,14128.0,14175.0,54.98,
2022-07-04,14200.0,14316.0,14025.0,14152.0,57.21,
2022-07-05,14162.0,14430.0,13975.0,14209.0,59.89,
2022-07-06,14222.0,14264.0,13860.0,13879.0,55.09,
2022-07-07,13903.0,14296.0,13830.0,14187.0,69.41,
2022-07-08,14185.0,14485.0,14180.0,14332.0,76.27,
2022-07-11,14336.0,14496.0,14228.0,14278.0,76.56,
2022-07-12,14251.0,14308.0,13850.0,13914.0,69.21,
2022-07-13,13914.0,14356.0,13881.0,14281.0,69.82,
2022-07-14,14283.0,14437.0,14100.0,14386.0,74.69,
2022-07-15,14404.0,14542.0,14260.0,14479.0,78.46,
2022-07-18,14452.0,14666.0,14410.0,14647.0,83.95,
2022-07-19,14656.0,14716.0,14523.0,14678.0,85.8,
2022-07-20,14678.0,14908.0,14661.0,14712.0,57.28,
2022-07-21,14611.0,14771.0,14532.0,14747.0,80.81,
2022-07-22,14740.0,14855.0,14693.0,14755.0,83.22,
2022-07-25,14775.0,14846.0,14675.0,14793.0,90.63,
2022-07-26,14812.0,14850.0,14650.0,14707.0,81.9,
2022-07-27,14699.0,14800.0,14582.0,14791.0,75.21,
2022-07-28,14787.0,14968.0,14773.0,14833.0,81.82,
2022-07-29,14831.0,14990.0,14768.0,14940.0,89.29,
2022-08-01,14934.0,14998.0,14805.0,14870.0,87.84,
2022-08-02,14885.0,14910.0,14589.0,14645.0,81.15,
2022-08-03,14652.0,14756.0,14570.0,14672.0,82.51,
2022-08-04,14669.0,14736.0,14461.0,14654.0,85.05,
2022-08-05,14650.0,15020.0,14640.0,15011.0,106.07,
2022-08-08,15013.0,15015.0,14886.0,14961.0,103.06,
2022-08-09,14954.0,15066.0,14842.0,15016.0,106.33,
2022-08-10,15026.0,15033.0,14832.0,14878.0,90.35,
2022-08-11,14870.0,15191.0,14853.0,15184.0,104.24,
2022-08-12,15214.0,15332.0,15190.0,15274.0,109.1,
2022-08-15,15274.0,15432.0,15263.0,15385.0,113.83,
2022-08-16,15390.0,15451.0,15332.0,15425.0,116.69,
2022-08-17,15417.0,15463.0,15364.0,15452.0,83.46,
2022-08-18,15370.0,15376.0,15224.0,15317.0,88.23,
2022-08-19,15290.0,15405.0,15275.0,15354.0,98.93,
2022-08-22,15331.0,15342.0,15157.0,15179.0,89.33,
2022-08-23,15165.0,15195.0,15021.0,15028.0,78.61,
2022-08-24,15007.0,15136.0,14987.0,15035.0,79.3,
2022-08-25,15050.0,15226.0,15033.0,15170.0,93.54,
2022-08-26,15233.0,15318.0,15188.0,15241.0,102.5,
2022-08-29,15249.0,15296.0,14762.0,14820.0,76.15,
2022-08-30,14847.0,14994.0,14804.0,14949.0,90.46,
2022-08-31,14962.0,15098.0,14721.0,15042.0,92.08,
2022-09-01,15041.0,15049.0,14675.0,14737.0,77.35,
2022-09-02,14701.0,14818.0,14583.0,14598.0,74.03,
2022-09-05,14620.0,14743.0,14520.0,14613.0,80.3,
2022-09-06,14639.0,14770.0,14555.0,14635.0,81.95,
2022-09-07,14646.0,14680.0,14331.0,14357.0,77.68,
2022-09-08,14370.0,14551.0,14303.0,14545.0,87.72,
2022-09-12,14550.0,14824.0,14449.0,14797.0,106.7,
2022-09-13,14809.0,14928.0,14796.0,14875.0,113.28,
2022-09-14,14890.0,14937.0,14440.0,14578.0,89.86,
2022-09-15,14586.0,14714.0,14516.0,14642.0,91.1,
2022-09-16,14650.0,14672.0,14465.0,14485.0,85.17,
2022-09-19,14470.0,14579.0,14405.0,14420.0,82.87,
2022-09-20,14392.0,14570.0,14361.0,14558.0,87.76,
2022-09-21,14562.0,14595.0,14390.0,14401.0,76.45,
2022-09-22,14389.0,14545.0,14088.0,14239.0,79.8,
2022-09-23,14229.0,14324.0,14056.0,14118.0,74.81,
2022-09-26,14106.0,14134.0,13740.0,13762.0,62.41,
2022-09-27,13760.0,13882.0,13734.0,13815.0,67.63,
2022-09-28,13850.0,13910.0,13486.0,13515.0,60.48,
2022-09-29,13497.0,13693.0,13423.0,13523.0,66.02,
2022-09-30,13485.0,13493.0,13290.0,13394.0,63.4,
